sequence_length,storage_profile,requested_context_window,window_tokens,query_count,quantizer_mode,rvq_enabled,uses_router,hot_capacity,warm_capacity,cold_capacity,hot_tokens,warm_tokens,cold_tokens,dense_latency_ms,cache_latency_ms,latency_ratio,cache_latency_delta_ms_vs_pq_only,dense_bytes,cache_bytes,cold_disk_bytes,total_footprint_bytes,memory_saved_bytes,compression_ratio,footprint_compression_ratio,output_mae,output_rmse,output_max_abs,output_rmse_reduction_vs_pq_only,score_mae,score_rmse,score_rmse_reduction_vs_pq_only,hot_bytes,warm_pq_bytes,warm_rvq_bytes,rvq_key_active,rvq_value_active,rvq_key_active_fraction,rvq_value_active_fraction,window_start,window_end,hot_tokens_materialized,warm_tokens_materialized,cold_tokens_materialized,reconstructed_tokens,reconstructed_token_fraction,warm_chunk_decodes,cold_chunk_decodes,cold_chunks_touched,cold_chunk_cache_hits,cold_chunk_cache_misses
64,cold_mixed,128,64,8,pq_only,0,0,32,64,192,32,32,0,1.7741093749999992,2.4094322499999823,1.3581080647860189,0.0,131072,67584,0,67584,63488,1.9393939393939394,1.9393939393939394,0.10384935885667801,0.1335393488407135,0.5614013671875,0.0,3.501159191131592,6.464718818664551,0.0,65536,2048,0,0,0,0.0,0.0,0,64,32,32,0,32,0.5,2,0,0,0,0
64,cold_mixed,128,64,8,pq_rvq,1,0,32,64,192,32,32,0,2.359198000000007,8.37714574999998,3.5508447150260203,5.967713499999999,131072,69120,0,69120,61952,1.8962962962962964,1.8962962962962964,0.09851742535829544,0.12680846452713013,0.5389404296875,0.006730884313583374,3.293614149093628,6.016683101654053,0.44803571701049805,65536,2048,1536,128,128,1.0,1.0,0,64,32,32,0,32,0.5,2,0,0,0,0
64,cold_mixed,0,64,8,pq_only,0,0,32,64,192,32,32,0,1.891801999999998,2.9093853750000176,1.5378910557236014,0.0,131072,67584,0,67584,63488,1.9393939393939394,1.9393939393939394,0.10384935885667801,0.1335393488407135,0.5614013671875,0.0,3.501159191131592,6.464718818664551,0.0,65536,2048,0,0,0,0.0,0.0,0,64,32,32,0,32,0.5,2,0,0,0,0
64,cold_mixed,0,64,8,pq_rvq,1,0,32,64,192,32,32,0,1.0942656249999794,5.852499999999983,5.3483357845587935,2.9431146249999656,131072,69120,0,69120,61952,1.8962962962962964,1.8962962962962964,0.09851742535829544,0.12680846452713013,0.5389404296875,0.006730884313583374,3.293614149093628,6.016683101654053,0.44803571701049805,65536,2048,1536,128,128,1.0,1.0,0,64,32,32,0,32,0.5,2,0,0,0,0
128,hot_warm,32,32,8,pq_only,0,0,32,160,0,32,96,0,0.5463281249999952,1.4367812499999633,2.629887029886986,0.0,262144,71680,0,71680,190464,3.657142857142857,3.657142857142857,0.19782844185829163,0.25127604603767395,1.2269287109375,0.0,7.1455864906311035,8.967397689819336,0.0,65536,6144,0,0,0,0.0,0.0,96,128,0,32,0,32,1.0,2,0,0,0,0
128,hot_warm,32,32,8,pq_rvq,1,0,32,160,0,32,96,0,0.5388072499999952,5.966374999999968,11.073301259402173,4.529593750000005,262144,76288,0,76288,185856,3.436241610738255,3.436241610738255,0.18913406133651733,0.24093586206436157,1.252044677734375,0.010340183973312378,6.728237628936768,8.38686752319336,0.5805301666259766,65536,6144,4608,384,384,1.0,1.0,96,128,0,32,0,32,1.0,2,0,0,0,0
128,hot_warm,64,64,8,pq_only,0,0,32,160,0,32,96,0,0.8015000000000105,3.8898593750000265,4.853224422956925,0.0,262144,71680,0,71680,190464,3.657142857142857,3.657142857142857,0.14226709306240082,0.17870017886161804,0.78936767578125,0.0,7.255581855773926,9.077038764953613,0.0,65536,6144,0,0,0,0.0,0.0,64,128,0,64,0,64,1.0,4,0,0,0,0
128,hot_warm,64,64,8,pq_rvq,1,0,32,160,0,32,96,0,0.8617917500000072,10.848812500000026,12.58867063881725,6.958953124999999,262144,76288,0,76288,185856,3.436241610738255,3.436241610738255,0.13596197962760925,0.17103271186351776,0.8196811676025391,0.007667466998100281,6.724404811859131,8.393628120422363,0.68341064453125,65536,6144,4608,384,384,1.0,1.0,64,128,0,64,0,64,1.0,4,0,0,0,0
128,hot_warm,128,128,8,pq_only,0,0,32,160,0,32,96,0,1.2252447499999652,4.734640625000008,3.8642406955835904,0.0,262144,71680,0,71680,190464,3.657142857142857,3.657142857142857,0.09027637541294098,0.11477252840995789,0.445892333984375,0.0,5.432243824005127,7.9260711669921875,0.0,65536,6144,0,0,0,0.0,0.0,0,128,32,96,0,96,0.75,6,0,0,0,0
128,hot_warm,128,128,8,pq_rvq,1,0,32,160,0,32,96,0,1.1567916249999866,14.14441662499999,12.227281317843353,9.409775999999981,262144,76288,0,76288,185856,3.436241610738255,3.436241610738255,0.08653885126113892,0.11024259030818939,0.4275970458984375,0.004529938101768494,5.025136947631836,7.3421478271484375,0.58392333984375,65536,6144,4608,384,384,1.0,1.0,0,128,32,96,0,96,0.75,6,0,0,0,0
128,hot_warm,0,128,8,pq_only,0,0,32,160,0,32,96,0,1.5043958750000086,3.8676874999999944,2.570924026230777,0.0,262144,71680,0,71680,190464,3.657142857142857,3.657142857142857,0.09027637541294098,0.11477252840995789,0.445892333984375,0.0,5.432243824005127,7.9260711669921875,0.0,65536,6144,0,0,0,0.0,0.0,0,128,32,96,0,96,0.75,6,0,0,0,0
128,hot_warm,0,128,8,pq_rvq,1,0,32,160,0,32,96,0,1.161567749999981,14.763244750000016,12.70975778210118,10.89555725000002,262144,76288,0,76288,185856,3.436241610738255,3.436241610738255,0.08653885126113892,0.11024259030818939,0.4275970458984375,0.004529938101768494,5.025136947631836,7.3421478271484375,0.58392333984375,65536,6144,4608,384,384,1.0,1.0,0,128,32,96,0,96,0.75,6,0,0,0,0
128,cold_mixed,32,32,8,pq_only,0,0,32,64,192,32,64,32,0.7018542500000224,2.432223999999983,3.465426048214291,0.0,262144,69632,4198,73830,192512,3.764705882352941,3.5506433699038333,0.19637727737426758,0.24963171780109406,1.10491943359375,0.0,6.869379997253418,8.703473091125488,0.0,65536,4096,0,0,0,0.0,0.0,96,128,0,0,32,32,1.0,0,1,1,0,0
128,cold_mixed,32,32,8,pq_rvq,1,0,32,64,192,32,64,32,0.7143437499999572,5.477979124999976,7.668547705499354,3.0457551249999932,262144,72704,5742,78446,189440,3.6056338028169015,3.341712770568289,0.18676576018333435,0.238133504986763,1.1147613525390625,0.011498212814331055,6.362303256988525,7.997951984405518,0.7055211067199707,65536,4096,3072,256,256,1.0,1.0,96,128,0,0,32,32,1.0,0,1,1,0,0
128,cold_mixed,64,64,8,pq_only,0,0,32,64,192,32,64,32,1.0380260000000252,3.426911499999963,3.301373472340654,0.0,262144,69632,4198,73830,192512,3.764705882352941,3.5506433699038333,0.1390485316514969,0.17624522745609283,0.773040771484375,0.0,7.125687122344971,8.930146217346191,0.0,65536,4096,0,0,0,0.0,0.0,64,128,0,32,32,64,1.0,2,1,1,0,0
128,cold_mixed,64,64,8,pq_rvq,1,0,32,64,192,32,64,32,0.9542083749999875,13.230682250000015,13.865611114553662,9.803770750000051,262144,72704,5742,78446,189440,3.6056338028169015,3.341712770568289,0.13400346040725708,0.1698387712240219,0.7481689453125,0.006406456232070923,6.528340816497803,8.16700267791748,0.7631435394287109,65536,4096,3072,256,256,1.0,1.0,64,128,0,32,32,64,1.0,2,1,1,0,0
128,cold_mixed,128,128,8,pq_only,0,0,32,64,192,32,64,32,1.197583375000033,4.845515625000019,4.046077898334122,0.0,262144,69632,4198,73830,192512,3.764705882352941,3.5506433699038333,0.0899776890873909,0.11475633829832077,0.46795654296875,0.0,5.394844055175781,7.858974456787109,0.0,65536,4096,0,0,0,0.0,0.0,0,128,32,64,32,96,0.75,4,1,1,0,0
128,cold_mixed,128,128,8,pq_rvq,1,0,32,64,192,32,64,32,1.2316822499999769,15.347802125000031,12.460845420968209,10.502286500000013,262144,72704,5742,78446,189440,3.6056338028169015,3.341712770568289,0.08674079179763794,0.11070766299962997,0.45458984375,0.004048675298690796,4.955843448638916,7.2118048667907715,0.6471695899963379,65536,4096,3072,256,256,1.0,1.0,0,128,32,64,32,96,0.75,4,1,1,0,0
128,cold_mixed,0,128,8,pq_only,0,0,32,64,192,32,64,32,1.1736718750000041,4.011729124999974,3.4181010983158813,0.0,262144,69632,4198,73830,192512,3.764705882352941,3.5506433699038333,0.0899776890873909,0.11475633829832077,0.46795654296875,0.0,5.394844055175781,7.858974456787109,0.0,65536,4096,0,0,0,0.0,0.0,0,128,32,64,32,96,0.75,4,1,1,0,0
128,cold_mixed,0,128,8,pq_rvq,1,0,32,64,192,32,64,32,1.3320989999999755,14.120302124999984,10.60003958039173,10.10857300000001,262144,72704,5742,78446,189440,3.6056338028169015,3.341712770568289,0.08674079179763794,0.11070766299962997,0.45458984375,0.004048675298690796,4.955843448638916,7.2118048667907715,0.6471695899963379,65536,4096,3072,256,256,1.0,1.0,0,128,32,64,32,96,0.75,4,1,1,0,0
192,hot_warm,32,32,8,pq_only,0,0,32,160,0,32,160,0,0.733432249999999,1.167093749999959,1.5912768357267635,0.0,393216,75776,0,75776,317440,5.1891891891891895,5.1891891891891895,0.1987486332654953,0.2490490823984146,0.9454421997070312,0.0,7.455680847167969,9.339143753051758,0.0,65536,10240,0,0,0,0.0,0.0,160,192,0,32,0,32,1.0,2,0,0,0,0
192,hot_warm,32,32,8,pq_rvq,1,0,32,160,0,32,160,0,0.5545521249999963,4.2564218750000276,7.675422531290555,3.0893281250000686,393216,83456,0,83456,309760,4.711656441717792,4.711656441717792,0.18739202618598938,0.23573844134807587,0.9483222961425781,0.013310641050338745,6.779994010925293,8.510392189025879,0.8287515640258789,65536,10240,7680,640,640,1.0,1.0,160,192,0,32,0,32,1.0,2,0,0,0,0
192,hot_warm,64,64,8,pq_only,0,0,32,160,0,32,160,0,1.0116510000000023,2.368557374999969,2.3412791318349546,0.0,393216,75776,0,75776,317440,5.1891891891891895,5.1891891891891895,0.13748903572559357,0.17196646332740784,0.57928466796875,0.0,7.417553424835205,9.181099891662598,0.0,65536,10240,0,0,0,0.0,0.0,128,192,0,64,0,64,1.0,4,0,0,0,0
192,hot_warm,64,64,8,pq_rvq,1,0,32,160,0,32,160,0,0.695817749999994,9.985677124999981,14.350995106118042,7.617119750000012,393216,83456,0,83456,309760,4.711656441717792,4.711656441717792,0.13065794110298157,0.164189875125885,0.542724609375,0.007776588201522827,6.747980117797852,8.393691062927246,0.7874088287353516,65536,10240,7680,640,640,1.0,1.0,128,192,0,64,0,64,1.0,4,0,0,0,0
192,hot_warm,128,128,8,pq_only,0,0,32,160,0,32,160,0,1.282828125000024,4.419734374999984,3.4453051728967212,0.0,393216,75776,0,75776,317440,5.1891891891891895,5.1891891891891895,0.10696617513895035,0.13699661195278168,0.6841583251953125,0.0,7.444624423980713,9.279666900634766,0.0,65536,10240,0,0,0,0.0,0.0,64,192,0,128,0,128,1.0,8,0,0,0,0
192,hot_warm,128,128,8,pq_rvq,1,0,32,160,0,32,160,0,1.0501197500000226,26.795718750000084,25.516822010060764,22.3759843750001,393216,83456,0,83456,309760,4.711656441717792,4.711656441717792,0.10244913399219513,0.13146021962165833,0.69293212890625,0.005536392331123352,6.860250473022461,8.573722839355469,0.7059440612792969,65536,10240,7680,640,640,1.0,1.0,64,192,0,128,0,128,1.0,8,0,0,0,0
192,hot_warm,0,192,8,pq_only,0,0,32,160,0,32,160,0,1.965072875000029,8.923244750000059,4.5409230688199935,0.0,393216,75776,0,75776,317440,5.1891891891891895,5.1891891891891895,0.08122789859771729,0.10436791181564331,0.5330963134765625,0.0,6.09978723526001,8.36336612701416,0.0,65536,10240,0,0,0,0.0,0.0,0,192,32,160,0,160,0.8333333333333334,10,0,0,0,0
192,hot_warm,0,192,8,pq_rvq,1,0,32,160,0,32,160,0,1.6156510000000512,23.750817749999985,14.700463002219683,14.827572999999926,393216,83456,0,83456,309760,4.711656441717792,4.711656441717792,0.07777231931686401,0.09983386844396591,0.5059814453125,0.004534043371677399,5.628642559051514,7.72947359085083,0.6338925361633301,65536,10240,7680,640,640,1.0,1.0,0,192,32,160,0,160,0.8333333333333334,10,0,0,0,0
192,cold_mixed,32,32,8,pq_only,0,0,32,64,192,32,64,96,0.6951509999999494,1.9806198749999782,2.8491937363250894,0.0,393216,69632,8285,77917,323584,5.647058823529412,5.0466008701567056,0.19818295538425446,0.2489599734544754,0.9521484375,0.0,7.379316806793213,9.451366424560547,0.0,65536,4096,0,0,0,0.0,0.0,160,192,0,0,32,32,1.0,0,1,1,0,0
192,cold_mixed,32,32,8,pq_rvq,1,0,32,64,192,32,64,96,0.5937968750000522,5.31039062500005,8.943109754492365,3.3297707500000717,393216,72704,12657,85361,320512,5.408450704225352,4.606506484225817,0.18976914882659912,0.2389897108078003,0.924072265625,0.00997026264667511,6.835048675537109,8.697819709777832,0.7535467147827148,65536,4096,3072,256,256,1.0,1.0,160,192,0,0,32,32,1.0,0,1,1,0,0
192,cold_mixed,64,64,8,pq_only,0,0,32,64,192,32,64,96,0.7470572499999051,2.116755249999991,2.833457877559263,0.0,393216,69632,8285,77917,323584,5.647058823529412,5.0466008701567056,0.13769736886024475,0.17273348569869995,0.6806640625,0.0,7.519235134124756,9.417469024658203,0.0,65536,4096,0,0,0,0.0,0.0,128,192,0,0,64,64,1.0,0,1,1,0,0
192,cold_mixed,64,64,8,pq_rvq,1,0,32,64,192,32,64,96,0.6871718750000033,7.727744750000043,11.245723277018586,5.610989500000052,393216,72704,12657,85361,320512,5.408450704225352,4.606506484225817,0.13254958391189575,0.16636452078819275,0.614501953125,0.006368964910507202,6.897589206695557,8.646079063415527,0.7713899612426758,65536,4096,3072,256,256,1.0,1.0,128,192,0,0,64,64,1.0,0,1,1,0,0
192,cold_mixed,128,128,8,pq_only,0,0,32,64,192,32,64,96,1.5220208750000852,4.755489624999942,3.124457557127576,0.0,393216,69632,8285,77917,323584,5.647058823529412,5.0466008701567056,0.10701536387205124,0.13724973797798157,0.71136474609375,0.0,7.480307102203369,9.398276329040527,0.0,65536,4096,0,0,0,0.0,0.0,64,192,0,32,96,128,1.0,2,1,1,0,0
192,cold_mixed,128,128,8,pq_rvq,1,0,32,64,192,32,64,96,1.8591458750000234,19.54544274999992,10.513130256655991,14.789953124999979,393216,72704,12657,85361,320512,5.408450704225352,4.606506484225817,0.10296771675348282,0.13243691623210907,0.645111083984375,0.0048128217458724976,6.881341934204102,8.656988143920898,0.7412881851196289,65536,4096,3072,256,256,1.0,1.0,64,192,0,32,96,128,1.0,2,1,1,0,0
192,cold_mixed,0,192,8,pq_only,0,0,32,64,192,32,64,96,1.87312499999992,5.543942749999919,2.9597291958626126,0.0,393216,69632,8285,77917,323584,5.647058823529412,5.0466008701567056,0.0819435864686966,0.1052749902009964,0.571075439453125,0.0,6.1256914138793945,8.463709831237793,0.0,65536,4096,0,0,0,0.0,0.0,0,192,32,64,96,160,0.8333333333333334,4,1,1,0,0
192,cold_mixed,0,192,8,pq_rvq,1,0,32,64,192,32,64,96,1.7526978749999866,21.69171874999998,12.376188195013441,16.147776000000057,393216,72704,12657,85361,320512,5.408450704225352,4.606506484225817,0.07935051620006561,0.10180489718914032,0.520660400390625,0.003470093011856079,5.638350009918213,7.811635971069336,0.652073860168457,65536,4096,3072,256,256,1.0,1.0,0,192,32,64,96,160,0.8333333333333334,4,1,1,0,0
